time,IPs,PUTs
2016-03-17T18:11,1,2
2016-03-17T18:12,1,1
2016-03-17T18:17,1,5
2016-03-17T18:18,1,66
2016-03-17T18:19,1,71
2016-03-17T18:20,1,68
2016-03-17T18:21,1,64
2016-03-17T18:22,3,91
2016-03-17T18:23,3,88
2016-03-17T18:24,6,120
2016-03-17T18:25,5,78
2016-03-17T18:26,5,75
2016-03-17T18:27,2,64
2016-03-17T18:28,4,80
2016-03-17T18:29,5,72
2016-03-17T18:30,5,99
2016-03-17T18:31,7,103
2016-03-17T18:32,7,102
2016-03-17T18:33,3,64
2016-03-17T18:34,6,58
2016-03-17T18:35,13,196
2016-03-17T18:36,9,148
2016-03-17T18:37,8,166
2016-03-17T18:38,8,151
2016-03-17T18:39,7,161
2016-03-17T18:40,9,205
2016-03-17T18:41,14,279
2016-03-17T18:42,11,265
2016-03-17T18:43,15,200
2016-03-17T18:44,13,168
2016-03-17T18:45,10,176
2016-03-17T18:46,13,228
2016-03-17T18:47,7,162
2016-03-17T18:48,12,227
2016-03-17T18:49,9,164
2016-03-17T18:50,11,143
2016-03-17T18:51,14,184
2016-03-17T18:52,11,137
2016-03-17T18:53,11,102
2016-03-17T18:54,8,65
2016-03-17T18:55,11,122
2016-03-17T18:56,13,212
2016-03-17T18:57,13,193
2016-03-17T18:58,10,142
2016-03-17T18:59,11,138
2016-03-17T19:00,8,60
2016-03-17T19:01,6,66
2016-03-17T19:02,7,135
2016-03-17T19:03,11,162
2016-03-17T19:04,11,225
2016-03-17T19:05,12,169
2016-03-17T19:06,13,204
2016-03-17T19:07,8,112
2016-03-17T19:08,14,121
2016-03-17T19:09,13,172
2016-03-17T19:10,9,88
2016-03-17T19:11,10,124
2016-03-17T19:12,6,91
2016-03-17T19:13,6,61
2016-03-17T19:14,7,64
2016-03-17T19:15,5,48
2016-03-17T19:16,10,111
2016-03-17T19:17,9,165
2016-03-17T19:18,10,97
2016-03-17T19:19,9,71
2016-03-17T19:20,5,68
2016-03-17T19:21,7,70
2016-03-17T19:22,5,64
2016-03-17T19:23,5,40
2016-03-17T19:24,6,38
2016-03-17T19:25,5,43
2016-03-17T19:26,5,24
2016-03-17T19:27,3,7
2016-03-17T19:28,6,35
2016-03-17T19:29,8,106
2016-03-17T19:30,10,119
2016-03-17T19:31,10,121
2016-03-17T19:32,7,60
2016-03-17T19:33,12,123
2016-03-17T19:34,10,115
2016-03-17T19:35,7,158
2016-03-17T19:36,10,83
2016-03-17T19:37,5,96
2016-03-17T19:38,10,150
2016-03-17T19:39,10,196
2016-03-17T19:40,9,183
2016-03-17T19:41,10,120
2016-03-17T19:42,5,85
2016-03-17T19:43,10,173
2016-03-17T19:44,8,217
2016-03-17T19:45,11,224
2016-03-17T19:46,10,153
2016-03-17T19:47,7,77
2016-03-17T19:48,10,79
2016-03-17T19:49,8,89
2016-03-17T19:50,6,50
2016-03-17T19:51,6,106
2016-03-17T19:52,8,89
2016-03-17T19:53,8,72
2016-03-17T19:54,7,46
2016-03-17T19:55,6,52
2016-03-17T19:56,8,67
2016-03-17T19:57,10,81
2016-03-17T19:58,10,59
2016-03-17T19:59,9,40
2016-03-17T20:00,8,80
2016-03-17T20:01,13,178
2016-03-17T20:02,10,174
2016-03-17T20:03,12,47
2016-03-17T20:04,10,41
2016-03-17T20:05,10,57
2016-03-17T20:06,7,81
2016-03-17T20:07,5,8
2016-03-17T20:08,8,21
2016-03-17T20:09,7,32
2016-03-17T20:10,6,16
2016-03-17T20:11,4,4
2016-03-17T20:12,4,41
2016-03-17T20:13,6,47
2016-03-17T20:14,4,16
2016-03-17T20:15,3,3
2016-03-17T20:16,3,13
2016-03-17T20:17,4,6
2016-03-17T20:18,5,56
2016-03-17T20:19,6,25
2016-03-17T20:20,2,15
2016-03-17T20:21,3,25
2016-03-17T20:22,4,46
2016-03-17T20:23,4,17
2016-03-17T20:24,4,19
2016-03-17T20:25,3,17
2016-03-17T20:26,3,29
2016-03-17T20:27,3,12
2016-03-17T20:28,7,53
2016-03-17T20:29,6,63
2016-03-17T20:30,5,25
2016-03-17T20:31,4,30
2016-03-17T20:32,6,10
2016-03-17T20:33,7,34
2016-03-17T20:34,5,99
2016-03-17T20:35,6,53
2016-03-17T20:36,2,36
2016-03-17T20:37,4,43
2016-03-17T20:38,3,35
2016-03-17T20:39,4,46
2016-03-17T20:40,7,48
2016-03-17T20:41,7,113
2016-03-17T20:42,4,56
2016-03-17T20:43,5,40
2016-03-17T20:44,2,36
2016-03-17T20:45,3,41
2016-03-17T20:46,3,22
2016-03-17T20:47,1,28
2016-03-17T20:48,2,22
2016-03-17T20:49,1,1
2016-03-17T20:50,1,13
2016-03-17T20:51,2,17
2016-03-17T20:53,1,1
2016-03-17T20:55,1,1
2016-03-17T20:56,2,59
2016-03-17T20:57,4,20
2016-03-17T20:58,5,64
2016-03-17T20:59,4,26
2016-03-17T21:00,3,38
2016-03-17T21:01,1,8
2016-03-17T21:03,1,2
2016-03-17T21:12,1,1
2016-03-17T21:14,1,1
2016-03-17T21:15,2,6
2016-03-17T21:16,1,2
2016-03-17T21:17,2,13
2016-03-17T21:18,1,7
2016-03-17T21:19,3,30
2016-03-17T21:20,3,50
2016-03-17T21:21,2,5
2016-03-17T21:22,2,3
2016-03-17T21:23,1,10
2016-03-17T21:24,1,1
2016-03-17T21:25,1,1
2016-03-17T21:27,1,1
2016-03-17T21:28,1,5
2016-03-17T21:29,1,1
2016-03-17T21:30,1,1
2016-03-17T21:32,1,1
2016-03-17T21:33,2,19
2016-03-17T21:34,3,29
2016-03-17T21:35,2,5
2016-03-17T21:37,2,2
2016-03-17T21:38,1,1
2016-03-17T21:39,1,1
2016-03-17T21:40,4,6
2016-03-17T21:41,2,5
2016-03-17T21:42,4,49
2016-03-17T21:43,3,61
2016-03-17T21:44,3,36
2016-03-17T21:45,3,13
2016-03-17T21:46,1,1
2016-03-17T21:47,3,17
2016-03-17T21:48,1,19
2016-03-17T21:49,2,44
2016-03-17T21:50,3,34
2016-03-17T21:51,2,23
2016-03-17T21:52,7,23
2016-03-17T21:53,2,12
2016-03-17T21:54,3,15
2016-03-17T21:55,3,25
2016-03-17T21:56,2,21
2016-03-17T21:57,4,30
2016-03-17T21:58,1,53
2016-03-17T21:59,3,45
2016-03-17T22:00,1,1
2016-03-17T22:02,1,1
2016-03-17T22:04,1,1
2016-03-17T22:05,2,2
2016-03-17T22:06,1,16
2016-03-17T22:07,2,8
2016-03-17T22:08,2,16
2016-03-17T22:09,3,40
2016-03-17T22:10,3,24
2016-03-17T22:11,3,32
2016-03-17T22:12,3,36
2016-03-17T22:13,2,2
2016-03-17T22:14,2,7
2016-03-17T22:15,5,58
2016-03-17T22:16,3,72
2016-03-17T22:17,5,54
2016-03-17T22:18,3,15
2016-03-17T22:19,3,26
2016-03-17T22:20,3,41
2016-03-17T22:21,2,32
2016-03-17T22:22,5,44
2016-03-17T22:23,7,38
2016-03-17T22:24,5,22
2016-03-17T22:25,5,14
2016-03-17T22:26,3,9
2016-03-17T22:27,5,12
2016-03-17T22:28,1,13
2016-03-17T22:29,5,19
2016-03-17T22:30,4,51
2016-03-17T22:31,3,9
2016-03-17T22:32,7,66
2016-03-17T22:33,2,13
2016-03-17T22:34,6,24
2016-03-17T22:35,4,24
2016-03-17T22:36,5,71
2016-03-17T22:37,9,114
2016-03-17T22:38,4,115
2016-03-17T22:39,8,133
2016-03-17T22:40,3,3
2016-03-17T22:41,1,1
2016-03-17T22:42,5,19
2016-03-17T22:43,2,3
2016-03-17T22:44,4,12
2016-03-17T22:45,4,34
2016-03-17T22:46,2,11
2016-03-17T22:47,3,3
2016-03-17T22:48,1,5
2016-03-17T22:49,3,4
2016-03-17T22:50,2,2
2016-03-17T22:51,2,2
2016-03-17T22:52,2,2
2016-03-17T22:53,1,1
2016-03-17T22:54,2,2
2016-03-17T22:55,2,2
2016-03-17T22:56,2,2
2016-03-17T22:57,3,59
2016-03-17T22:58,4,78
2016-03-17T22:59,6,77
2016-03-17T23:00,2,2
2016-03-17T23:01,2,2
2016-03-17T23:02,2,2
2016-03-17T23:03,4,43
2016-03-17T23:04,5,32
2016-03-17T23:05,2,2
2016-03-17T23:06,2,2
2016-03-17T23:07,2,2
2016-03-17T23:08,2,37
2016-03-17T23:09,3,9
2016-03-17T23:10,2,2
2016-03-17T23:11,3,6
2016-03-17T23:12,4,44
