time,PUTs,updates
2016-03-17T18:11:14,1, 1
2016-03-17T18:11:16,1, 1
2016-03-17T18:12:28,1, 0
2016-03-17T18:17:47,1, 1
2016-03-17T18:17:51,1, 0
2016-03-17T18:17:53,1, 0
2016-03-17T18:17:56,1, 0
2016-03-17T18:17:59,1, 0
2016-03-17T18:18:02,1, 0
2016-03-17T18:18:06,1, 0
2016-03-17T18:18:10,1, 1
2016-03-17T18:18:11,1, 1
2016-03-17T18:18:12,1, 0
2016-03-17T18:18:14,1, 0
2016-03-17T18:18:15,1, 0
2016-03-17T18:18:16,1, 0
2016-03-17T18:18:18,1, 0
2016-03-17T18:18:20,1, 0
2016-03-17T18:18:21,1, 0
2016-03-17T18:18:23,1, 0
2016-03-17T18:18:24,1, 0
2016-03-17T18:18:25,1, 1
2016-03-17T18:18:26,2, 2
2016-03-17T18:18:27,2, 2
2016-03-17T18:18:28,2, 1
2016-03-17T18:18:29,1, 1
2016-03-17T18:18:30,2, 0
2016-03-17T18:18:31,2, 0
2016-03-17T18:18:32,1, 0
2016-03-17T18:18:33,2, 0
2016-03-17T18:18:34,1, 0
2016-03-17T18:18:35,2, 0
2016-03-17T18:18:36,1, 0
2016-03-17T18:18:37,3, 0
2016-03-17T18:18:38,1, 0
2016-03-17T18:18:39,1, 0
2016-03-17T18:18:40,1, 0
2016-03-17T18:18:41,2, 0
2016-03-17T18:18:42,1, 1
2016-03-17T18:18:43,2, 1
2016-03-17T18:18:44,1, 1
2016-03-17T18:18:45,2, 0
2016-03-17T18:18:46,1, 0
2016-03-17T18:18:47,2, 2
2016-03-17T18:18:48,1, 0
2016-03-17T18:18:49,1, 0
2016-03-17T18:18:50,2, 1
2016-03-17T18:18:51,1, 1
2016-03-17T18:18:52,2, 0
2016-03-17T18:18:53,1, 1
2016-03-17T18:18:54,2, 1
2016-03-17T18:18:55,2, 2
2016-03-17T18:18:56,1, 0
2016-03-17T18:18:57,1, 0
2016-03-17T18:18:58,2, 1
2016-03-17T18:18:59,1, 1
2016-03-17T18:19:00,1, 1
2016-03-17T18:19:01,2, 2
2016-03-17T18:19:02,1, 0
2016-03-17T18:19:03,2, 0
2016-03-17T18:19:04,1, 0
2016-03-17T18:19:05,1, 0
2016-03-17T18:19:06,1, 0
2016-03-17T18:19:07,2, 2
2016-03-17T18:19:08,1, 0
2016-03-17T18:19:09,1, 0
2016-03-17T18:19:10,2, 2
2016-03-17T18:19:12,2, 1
2016-03-17T18:19:13,1, 1
2016-03-17T18:19:14,1, 0
2016-03-17T18:19:15,1, 0
2016-03-17T18:19:16,1, 0
2016-03-17T18:19:17,2, 2
2016-03-17T18:19:18,1, 0
2016-03-17T18:19:19,1, 0
2016-03-17T18:19:20,2, 2
2016-03-17T18:19:21,1, 0
2016-03-17T18:19:23,2, 1
2016-03-17T18:19:24,1, 1
2016-03-17T18:19:25,1, 0
2016-03-17T18:19:26,1, 0
2016-03-17T18:19:27,2, 2
2016-03-17T18:19:28,1, 0
2016-03-17T18:19:29,1, 0
2016-03-17T18:19:30,2, 0
2016-03-17T18:19:31,1, 0
2016-03-17T18:19:32,1, 0
2016-03-17T18:19:33,1, 0
2016-03-17T18:19:34,1, 0
2016-03-17T18:19:35,1, 0
2016-03-17T18:19:36,1, 0
2016-03-17T18:19:37,1, 0
2016-03-17T18:19:38,2, 0
2016-03-17T18:19:39,1, 0
2016-03-17T18:19:40,1, 0
2016-03-17T18:19:41,1, 0
2016-03-17T18:19:42,2, 0
2016-03-17T18:19:43,1, 0
2016-03-17T18:19:44,1, 0
2016-03-17T18:19:45,1, 0
2016-03-17T18:19:46,2, 0
2016-03-17T18:19:47,1, 0
2016-03-17T18:19:49,1, 0
2016-03-17T18:19:50,1, 0
2016-03-17T18:19:51,1, 0
2016-03-17T18:19:52,2, 0
2016-03-17T18:19:54,1, 0
2016-03-17T18:19:55,1, 0
2016-03-17T18:19:56,2, 0
2016-03-17T18:19:57,1, 0
2016-03-17T18:19:58,1, 0
2016-03-17T18:19:59,1, 0
2016-03-17T18:20:00,2, 0
2016-03-17T18:20:01,1, 0
2016-03-17T18:20:02,1, 0
2016-03-17T18:20:04,2, 0
2016-03-17T18:20:05,1, 0
2016-03-17T18:20:06,1, 0
2016-03-17T18:20:07,1, 0
2016-03-17T18:20:08,2, 0
2016-03-17T18:20:09,1, 0
2016-03-17T18:20:10,1, 0
2016-03-17T18:20:11,1, 0
2016-03-17T18:20:12,1, 0
2016-03-17T18:20:13,1, 0
2016-03-17T18:20:14,1, 0
2016-03-17T18:20:15,1, 0
2016-03-17T18:20:16,2, 0
2016-03-17T18:20:17,1, 0
2016-03-17T18:20:18,1, 0
2016-03-17T18:20:19,1, 0
2016-03-17T18:20:20,2, 0
2016-03-17T18:20:21,1, 0
2016-03-17T18:20:22,1, 0
2016-03-17T18:20:23,1, 0
2016-03-17T18:20:24,1, 0
2016-03-17T18:20:25,1, 0
2016-03-17T18:20:26,1, 0
2016-03-17T18:20:27,1, 0
2016-03-17T18:20:28,1, 0
2016-03-17T18:20:29,2, 0
2016-03-17T18:20:30,1, 0
2016-03-17T18:20:31,1, 0
2016-03-17T18:20:32,1, 0
2016-03-17T18:20:33,2, 0
2016-03-17T18:20:35,1, 0
2016-03-17T18:20:36,1, 0
2016-03-17T18:20:37,2, 0
2016-03-17T18:20:38,1, 0
2016-03-17T18:20:39,1, 0
2016-03-17T18:20:40,1, 0
2016-03-17T18:20:41,2, 0
2016-03-17T18:20:42,1, 0
2016-03-17T18:20:43,1, 0
2016-03-17T18:20:44,1, 0
2016-03-17T18:20:46,2, 0
2016-03-17T18:20:47,1, 0
2016-03-17T18:20:48,1, 0
2016-03-17T18:20:49,1, 0
2016-03-17T18:20:50,1, 0
2016-03-17T18:20:51,2, 0
2016-03-17T18:20:52,1, 0
2016-03-17T18:20:53,1, 0
2016-03-17T18:20:54,1, 0
2016-03-17T18:20:55,1, 0
2016-03-17T18:20:56,1, 0
2016-03-17T18:20:57,1, 0
2016-03-17T18:20:58,1, 0
2016-03-17T18:20:59,1, 0
2016-03-17T18:21:00,1, 0
2016-03-17T18:21:01,1, 0
2016-03-17T18:21:02,1, 0
2016-03-17T18:21:03,1, 0
2016-03-17T18:21:04,2, 0
2016-03-17T18:21:05,1, 0
2016-03-17T18:21:06,1, 0
2016-03-17T18:21:07,1, 0
2016-03-17T18:21:08,1, 0
2016-03-17T18:21:09,1, 0
2016-03-17T18:21:10,1, 0
2016-03-17T18:21:11,1, 0
2016-03-17T18:21:12,1, 0
2016-03-17T18:21:13,1, 0
2016-03-17T18:21:14,1, 0
2016-03-17T18:21:15,1, 0
2016-03-17T18:21:16,2, 0
2016-03-17T18:21:17,1, 0
2016-03-17T18:21:18,1, 0
2016-03-17T18:21:19,1, 0
2016-03-17T18:21:20,1, 0
2016-03-17T18:21:21,1, 0
2016-03-17T18:21:22,2, 0
2016-03-17T18:21:23,1, 0
2016-03-17T18:21:24,1, 0
2016-03-17T18:21:26,1, 0
2016-03-17T18:21:27,1, 0
2016-03-17T18:21:28,2, 0
2016-03-17T18:21:29,1, 0
2016-03-17T18:21:30,1, 0
2016-03-17T18:21:31,1, 0
2016-03-17T18:21:33,1, 0
2016-03-17T18:21:34,1, 0
2016-03-17T18:21:35,2, 0
2016-03-17T18:21:36,1, 0
